sgg_cd,apt_seq,apt_nm,road_key,kapt_code,kapt_key,match_source
11530,11530-143,미래하이츠,남부순환로107길 12,,,
11530,11530-144,동도아르떼빌,가마산로27길 34,,,
11530,11530-145,순영웰라이빌1차,가마산로27길 24,,,
11530,11530-146,신성미소지움,시흥대로161길 50,A15205301,시흥대로161길 50,원문 일치
11530,11530-147,대림아르빌,도림천로12길 6,,,
11530,11530-148,신도림LG자이,새말로18길 64,A15283807,새말로18길 64,원문 일치
11530,11530-149,성삼하이츠,구로중앙로18길 56,,,
11530,11530-15,새솔금호,공원로 35,A15284305,공원로 35,원문 일치
11530,11530-150,대림e-편한세상5,신도림로 32,A15288805,신도림로 32,원문 일치
11530,11530-151,대림e-편한세상6,경인로59길 7,,,
11530,11530-152,경남아너스빌,오류로 65,A15210207,오류로 65,원문 일치
11530,11530-153,금강(343),오리로 1197,A15210211,오리로 1197,원문 일치
11530,11530-155,예인,중앙로15길 84,,,
11530,11530-16,성락,도림로20길 30,,,
11530,11530-160,호수2차B동,오리로22가길 34,,,
11530,11530-161,보람쉬움,디지털로 318,,,
11530,11530-162,아스타빌,가마산로27길 66,,,
11530,11530-163,대림e-편한세상4,경인로65길 16-15,A15288812,경인로65길 16-15,원문 일치
11530,11530-164,한가람,경인로22길 62,,,
11530,11530-165,목화수목원102동,경인로2길 42,,,
11530,11530-166,예주유니츠,중앙로14길 7,,,
11530,11530-167,삼명,경서로1길 14,,,
11530,11530-168,대림e-편한세상7,신도림로 56-13,A15288807,신도림로 56-13,원문 일치
11530,11530-169,예원아파트,새말로16길 56,,,
11530,11530-1694,진성,중앙로15길 88,,,
11530,11530-17,신도림태영타운,새말로 93,A15205513,새말로 93,원문 일치
11530,11530-170,효성,구로중앙로28다길 24,,,
11530,11530-171,삼성래미안,디지털로31길 90,A15284906,디지털로31길 90,원문 일치
11530,11530-172,골드마인(가동),가마산로20다길 41,,,
11530,11530-173,골드마인(나동),가마산로20다길 45,,,
11530,11530-174,한일퍼스트빌(415-37),구로동로35길 30,,,
11530,11530-175,우리유앤미,구로동로43길 10,A15205001,구로동로43길 10,원문 일치
11530,11530-176,우민늘푸른,도림로20길 50,,,
11530,11530-178,해피그린(171-31),고척로60길 26,,,
11530,11530-18,신도림현대,새말로9길 45,A15286210,새말로9길 45,원문 일치
11530,11530-180,삼환로즈빌,경인로 343,A15208003,경인로 343,원문 일치
11530,11530-185,제일아파트,개봉로3길 51,,,
11530,11530-186,태경하이빌,개봉로1길 46,,,
11530,11530-187,화신,고척로27길 76,,,
11530,11530-188,오류그린,고척로3길 112,,,
11530,11530-189,우창굿모닝,오리로13길 105,,,
11530,11530-19,신안타워,구로중앙로 68,,,
11530,11530-190,동선,경인로 158,A15210101,경인로 158,원문 일치
11530,11530-191,오류동푸르지오,오류로8길 11,A15210209,오류로8길 11,원문 일치
11530,11530-192,두양그린A동,부일로1길 136-3,,,
11530,11530-193,현대홈타운스위트,연동로13길 25,A15271601,연동로13길 25,원문 일치
11530,11530-2,극동,구로중앙로7길 28,A15285004,구로중앙로7길 28,원문 일치
11530,11530-21,영화참마음,구일로8길 79,,,
11530,11530-22,우방,구일로 154-17,A15286801,구일로 154-17,원문 일치
11530,11530-223,왕궁,개봉로1길 22,,,
11530,11530-23,우성(1058),구일로8길 31,A15205103,구일로8길 31,원문 일치
11530,11530-231,순영웰라이빌2차,가마산로 280,A15284101,가마산로 280,원문 일치
11530,11530-232,우진체리쉬,구로중앙로18길 53,,,
11530,11530-236,개봉동상우,남부순환로97길 74,,,
11530,11530-239,수정,부일로 985,,,
11530,11530-24,우성(23),공원로6가길 67,A15283809,공원로6가길 67,원문 일치
11530,11530-241,온수동,부일로1다길 16-8,,,
11530,11530-242,한백고은,고척로 19,,,
11530,11530-244,현암B동,도림로 16-8,,,
11530,11530-245,800-19,도림로 14-3,,,
11530,11530-248,(800-29),도림로6길 7,,,
11530,11530-25,우원그린빌,구로중앙로28다길 22,,,
11530,11530-254,(716-22)우진빌라C,구로동로15길 5-9,,,
11530,11530-257,(717-5)미래빌라,구로동로15길 5-8,,,
11530,11530-26,월드,구로중앙로 229,A15286602,구로중앙로 229,원문 일치
11530,11530-263,(717-21)경원주택2동,구로동로15길 13-6,,,
11530,11530-265,(717-23)함양주택,구로동로15길 13-10,,,
11530,11530-27,이화우성,도림로22길 8,A15288002,도림로22길 8,원문 일치
11530,11530-270,(718-10)옥천빌라,구로동로13길 30,,,
11530,11530-272,(718-12)부국주택,구로동로15길 21-8,,,
11530,11530-275,(718-18)삼성빌라트,구로동로15길 27,,,
11530,11530-276,(718-22),구로동로13길 34-8,,,
11530,11530-28,일신건영,새말로9길 22,,,
11530,11530-281,남촌홈타운(730-2),구로동로28길 64-12,,,
11530,11530-283,청우아트빌리지(738-39),구로동로14길 2-9,,,
11530,11530-286,(739-19),구로동로20길 28-3,,,
11530,11530-29,주공1,구일로4길 65,A15286809,구일로4길 65,원문 일치
11530,11530-293,(740-7),구로동로12길 49,,,
11530,11530-294,청우아트빌라3차,구로동로12길 45,,,
11530,11530-299,(740-24),구로동로12길 59-16,,,
11530,11530-3,금호,공원로 26,A15283803,공원로 26,원문 일치
11530,11530-30,중앙하이츠,구일로8길 92,A15286806,구일로8길 92,원문 일치
11530,11530-302,궁전아트빌라,구로동로12길 59-8,,,
11530,11530-31,중앙하이츠(1269),구로동로47길 24,A15285804,구로동로47길 24,원문 일치
11530,11530-311,안정빌라,구로동로12길 59-14,,,
11530,11530-3134,한일유앤아이,중앙로15길 151,A15208204,중앙로15길 151,원문 일치
11530,11530-3137,수영힐(나동),고척로 95-6,,,
11530,11530-314,(742-57),구로동로22길 57,,,
11530,11530-3141,영화아이닉스,개봉로1길 188,A15209304,개봉로1길 188,원문 일치
11530,11530-3146,이좋은집,경인로20나길 30,,,
11530,11530-3148,우림필유,서해안로 2368,,,
11530,11530-3149,은하수수목원,경인로2길 29,,,
11530,11530-3174,SKVIEW,경인로 638,A15288808,경인로 638,원문 일치
11530,11530-3183,서원빌라,디지털로27라길 32-5,,,
11530,11530-3204,대림역대성스카이렉스,공원로 27,A15284302,공원로 27,원문 일치
11530,11530-3208,강남그린,오리로20길 28,,,
11530,11530-3213,개봉동현대아이파크,개봉로2길 133-15,A15209004,개봉로2길 133-15,원문 일치
11530,11530-3214,한일유앤아이,가마산로 87,A15205104,가마산로 87,원문 일치
11530,11530-3215,다청림(104동),오리로20길 47,,,
11530,11530-3224,오류동휘버스,고척로18길 77,,,
11530,11530-3225,오류동금호어울림,고척로 41,A15210102,고척로 41,원문 일치
11530,11530-3229,구로에스케이뷰,새말로 25,,,
11530,11530-3233,신도림팰러티움,경인로 584,,,
11530,11530-3246,쌍용플래티넘노블,공원로 40,A15283801,공원로 40,원문 일치
11530,11530-3249,구로두산위브,디지털로31길 85,A15205305,디지털로31길 85,원문 일치
11530,11530-325,(743-10),구로동로8길 65,,,
11530,11530-3253,다청림(107동),오리로20길 44,,,
11530,11530-3262,우남푸르미아,부일로 927,,,
11530,11530-3263,은하수수목원2차(101동),경인로2길 34,,,
11530,11530-3264,은하수수목원2차(102동),경인로2길 30,,,
11530,11530-3268,초롱타운,구로동로43길 44-6,,,
11530,11530-3269,신구로자이,구로중앙로 134,A15205508,구로중앙로 134,원문 일치
11530,11530-3270,덕영드림,구로중앙로34길 17,,,
11530,11530-3276,뉴파인,오리로21길 90,,,
11530,11530-328,(743-19),구로동로20길 41-4,,,
11530,11530-3282,한신휴플러스(1280-0),디지털로31길 120,A15205303,디지털로31길 120,원문 일치
11530,11530-3283,한신휴플러스(1280-1),디지털로31길 119,,,
11530,11530-3287,동보수목원,연동로13길 18-46,,,
11530,11530-3288,케어빌(98-8),구로중앙로18길 27,,,
11530,11530-3289,근상프리즘,구일로 168,,,
11530,11530-3291,신도림3차푸르지오,경인로 619-3,,,
11530,11530-33,한국현대,구일로8길 107,,,
11530,11530-3308,일동행복세상,가마산로19길 30,,,
11530,11530-331,(743-26),구로동로20길 41-15,,,
11530,11530-3311,유한수목원,경인로2길 51,,,
11530,11530-3319,우성에비뉴,디지털로32가길 26,,,
11530,11530-332,(743-27),구로동로22길 52-2,,,
11530,11530-3323,마젤란,경인로47길 128,A15208005,경인로47길 128,원문 일치
11530,11530-3327,더메디치,오리로13길 76,,,
11530,11530-333,(743-31),구로동로20길 37-15,,,
11530,11530-3343,신도림2차푸르지오,경인로67길 23,,,
11530,11530-3348,늘푸른주상복합,구로중앙로28다길 30,,,
11530,11530-3359,서해그랑블,오리로13길 90-3,,,
11530,11530-3362,리치안풍산,부일로1길 126,,,
11530,11530-337,(743-35),구로동로20길 41-9,,,
11530,11530-3371,대림역경남아너스빌,구로중앙로8길 41-23,,,
11530,11530-3372,동보수목원(16-36),연동로13길 18-38,,,
11530,11530-3373,고척파크푸르지오,중앙로 121,A15279403,중앙로 121,원문 일치
11530,11530-3374,대명하이빌102동,오리로20길 26-10,,,
11530,11530-3375,대명하이빌101동,오리로20길 26-8,,,
11530,11530-3385,고척LIG리가1차,중앙로12길 7,A15279402,중앙로12길 7,원문 일치
11530,11530-3386,고척LIG리가2차,중앙로12길 17-8,,,
11530,11530-3391,온수힐스테이트,부일로9길 127,A15279101,부일로9길 127,원문 일치
11530,11530-3397,SR친오애,가마산로 286,,,
11530,11530-34,한스타워,공원로 34,,,
11530,11530-3402,아이에스빌리브,부일로9길 133,,,
11530,11530-341,(743-39),구로동로20길 41-1,,,
11530,11530-3416,다울숲,가마산로20다길 46,,,
11530,11530-343,(743-52),구로동로20길 37-13,,,
11530,11530-3437,벽산베스트블루밍,고척로60길 30,A15208006,고척로60길 30,원문 일치
11530,11530-3438,하나세인스톤1차,구로중앙로28다길 16,,,
11530,11530-344,(743-55),구로동로22길 48,,,
11530,11530-3459,고척월드메르디앙,중앙로8길 11,A15208007,중앙로8길 11,원문 일치
11530,11530-3469,천왕이펜하우스6단지,천왕로 9,A15213002,천왕로 9,원문 일치
11530,11530-347,(744-3),구로동로8길 51,,,
11530,11530-3470,천왕이펜하우스2단지,천왕로 92,A15213003,천왕로 92,원문 일치
11530,11530-3480,디큐브시티,경인로 662,A15277302,경인로 662,원문 일치
11530,11530-3485,천왕이펜하우스5단지,천왕로 10,A15213001,천왕로 10,원문 일치
11530,11530-3489,천왕이펜하우스4단지,천왕로 29,A15213004,천왕로 29,원문 일치
11530,11530-3499,하나세인스톤3차,공원로6길 16-22,,,
11530,11530-35,한신,구일로8길 63,A15286805,구일로8길 63,원문 일치
11530,11530-3509,구로지웰,구로동로28길 42,,,
11530,11530-3514,천왕이펜하우스1단지,천왕로 91,A15213006,천왕로 91,원문 일치
11530,11530-3515,천왕이펜하우스3단지,천왕로 56,A15213005,천왕로 56,원문 일치
11530,11530-353,(744-15),구로동로18길 35-7,,,
11530,11530-3536,하나세인스톤2차,가마산로 284,,,
11530,11530-355,(744-18),구로동로20길 46-4,,,
11530,11530-356,(744-19),구로동로20길 42-2,,,
11530,11530-3583,종인아네스트,공원로7길 11,,,
11530,11530-359,(744-45),구로동로18길 29-5,,,
11530,11530-36,현대,구로중앙로18길 68,A15283902,구로중앙로18길 68,원문 일치
11530,11530-3600,신도림로제리움,공원로8길 36,,,
11530,11530-3601,비즈트위트레인보우,공원로6길 25,,,
11530,11530-3618,다청림101동(143-1),오리로22나길 16-9,,,
11530,11530-363,번영빌라,구로동로18길 38-8,,,
11530,11530-3641,대림역와이즈플레이스,가마산로 268,,,
11530,11530-365,(745-14),구로동로18길 30-6,,,
11530,11530-3652,비즈트위트그린,구로중앙로18길 23,,,
11530,11530-366,(745-15),구로동로18길 30-5,,,
11530,11530-3660,비즈트위트블루,공원로 15-12,,,
11530,11530-368,보성,구로동로18길 34-7,,,
11530,11530-3689,양지쉐르빌아파트,서해안로 2283,,,
11530,11530-37,현대로얄,가마산로 97,,,
11530,11530-3700,그린플러스구로해담채2,가마산로27길 11-7,,,
11530,11530-372,(745-40),구로동로12길 16-9,,,
11530,11530-3725,다청림,서해안로 2281,,,
11530,11530-373,(745-43),구로동로8길 29,,,
11530,11530-3730,비즈트위트오렌지,공원로6가길 8,,,
11530,11530-3734,다청림(356),서해안로 2275,,,
11530,11530-3740,대명그린(아),부일로13길 66-5,,,
11530,11530-375,(745-57),구로동로12길 16-12,,,
11530,11530-3757,천왕연지타운1단지,오류로 30,A15210001,오류로 30,원문 일치
11530,11530-376,(745-60),구로동로12길 4-3,,,
11530,11530-3762,로제리움2차,가마산로26길 5,,,
11530,11530-3775,천왕연지타운2단지,오리로 1102-10,A15213007,오리로 1102-10,원문 일치
11530,11530-3783,해담채3,가마산로27길 11-15,,,
11530,11530-3798,개봉푸르지오,남부순환로 775,,,
11530,11530-3799,썬앤빌,경인로19가길 40,,,
11530,11530-38,현대상선,구일로10길 53,A15286802,구일로10길 53,원문 일치
11530,11530-380,송림빌라,구로동로12길 4-11,,,
11530,11530-3802,코원,구로중앙로18길 59,,,
11530,11530-3818,포스시티,경인로20길 6,,,
11530,11530-3822,LIPe-푸른아파트,개봉로17아길 41-13,,,
11530,11530-387,(746-14),구로동로8길 22,,,
11530,11530-39,현대연예인,구일로4길 46,A15286807,구일로4길 46,원문 일치
11530,11530-3900,다청림시티,부일로1길 26-12,,,
11530,11530-391,삼호빌라,구로동로18길 44-9,,,
11530,11530-393,(747-26),도림로3길 35-6,,,
11530,11530-394,(747-33),구로동로18길 44-15,,,
11530,11530-395,(747-34),도림로3길 35-5,,,
11530,11530-3957,대림역포스큐,공원로 11,,,
11530,11530-396,(747-35),도림로3길 35-3,,,
11530,11530-397,(747-51),구로동로8길 18-9,,,
11530,11530-3973,비즈트위트레드,가마산로 285,,,
11530,11530-399,(747-53),구로동로18길 44-17,,,
11530,11530-4,다솜금호,새말로16길 70,A15283806,새말로16길 70,원문 일치
11530,11530-40,현대의보아파트,구일로8길 121,,,
11530,11530-4009,오류동역솔리스타,경인로20나길 63,,,
11530,11530-4014,파인마루오피스텔,구로중앙로18길 17,,,
11530,11530-403,(748-20),구로동로18길 56-9,,,
11530,11530-404,은진빌라(748-24),구로동로18길 62-12,,,
11530,11530-406,(748-32),구로동로18길 56-27,,,
11530,11530-41,현대파크빌,공원로 41,,,
11530,11530-410,(749-1),구로동로20길 56,,,
11530,11530-414,(749-8),구로동로20길 58-6,,,
11530,11530-419,(749-29),구로동로20길 58-8,,,
11530,11530-42,희훈타워빌,공원로 63,,,
11530,11530-4223,한양아이클래스구로,개봉로23가길 10,,,
11530,11530-425,(749-46),구로동로20길 64-2,,,
11530,11530-4297,신도림 아르디에,경인로66길 19,,,
11530,11530-43,성호메이플라워멤버스빌,가마산로 283,A15284204,가마산로 283,원문 일치
11530,11530-431,(750-8),구로동로20길 52-12,,,
11530,11530-4316,마인드에코프라움,구로중앙로18길 11,,,
11530,11530-4325,하버라인3단지,항동로 43,A10025614,항동로 43,원문 일치
11530,11530-434,(751-3),구로동로8길 62-12,,,
11530,11530-435,(751-4),구로동로8길 62-14,,,
11530,11530-4350,하버라인4단지,항동로 72,A10025302,항동로 72,원문 일치
11530,11530-4363,하버라인2단지,연동로 234,A10025387,연동로 234,원문 일치
11530,11530-4373,한양수자인에듀힐즈,항동로 42,A10025193,항동로 42,원문 일치
11530,11530-4392,항동중흥에스클래스베르데카운티,연동로 233,A10025115,연동로 233,원문 일치
11530,11530-44,뉴홍현솔레디움,구로동로42길 77,,,
11530,11530-4403,항동제일풍경채포레스트,부광로 96-16,A10024927,부광로 96-16,원문 일치
11530,11530-4404,M센트럴뷰,구로동로42길 9,,,
11530,11530-4408,루체비스타,고척로 5,,,
11530,11530-4422,승윤노블리안,구일로2길 29,,,
11530,11530-4424,우남퍼스트빌더센트럴,항동로 8,A10024849,항동로 8,원문 일치
11530,11530-446,(752-10),구로동로22길 70-9,,,
11530,11530-4466,오류동삼전솔하임,경인로 187,,,
11530,11530-449,(752-15),구로동로22길 76-10,,,
11530,11530-450,(752-17),구로동로22길 76-6,,,
11530,11530-451,(752-19),구로동로22길 76-4,,,
11530,11530-454,(752-37),구로동로8길 70-21,,,
11530,11530-4548,구로오네뜨시티,가마산로 271,A10023471,가마산로 271,원문 일치
11530,11530-459,(768-2),구로동로22길 78-7,,,
11530,11530-46,효성,남부순환로 1299,,,
11530,11530-461,(770-8),구로동로22길 88-14,,,
11530,11530-4660,더헤리츠,경서로 17,,,
11530,11530-4683,신영지웰에스테이트개봉역,개봉로24길 46,,,
11530,11530-4688,호반써밋개봉,고척로22길 36,A10020958,고척로22길 36,원문 일치
11530,11530-47,개봉청구,고척로40길 19,,,
11530,11530-472,(770-54),구로동로22길 78-15,,,
11530,11530-48,경남1,경인로47길 150,A15283701,경인로47길 150,원문 일치
11530,11530-481,구로궁전빌리지(771-42),구로동로18길 57,,,
11530,11530-482,(777-3)두암호은리버빌,디지털로27라길 64,,,
11530,11530-483,(779-2),디지털로27라길 67,,,
11530,11530-484,(779-3),디지털로27라길 65,,,
11530,11530-485,(779-13),도림로14길 7-4,,,
11530,11530-487,(779-26),도림로14길 13,,,
11530,11530-489,경성아파트,도림로 44-9,,,
11530,11530-49,경남2,고척로52길 21,A15283603,고척로52길 21,원문 일치
11530,11530-490,경성B,도림로 44-11,,,
11530,11530-493,미성빌라트,도림로12길 15-11,,,
11530,11530-497,(780-41),디지털로27라길 55,,,
11530,11530-50,그랜드,고척로27바길 47,,,
11530,11530-500,(780-48),도림로12길 5-8,,,
11530,11530-501,(780-50),도림로12길 5-7,,,
11530,11530-503,(780-58),도림로12길 5-6,,,
11530,11530-505,(780-62),도림로12길 15-5,,,
11530,11530-506,(780-67)우정빌라,도림로12길 15-3,,,
11530,11530-507,(780-72)삼익빌라,도림로12길 5-4,,,
11530,11530-509,(780-86),도림로12길 11,,,
11530,11530-51,대우,고척로52길 48,A15279404,고척로52길 48,원문 일치
11530,11530-515,(791-4),디지털로27다길 45-6,,,
11530,11530-517,동산빌라,디지털로27라길 42,,,
11530,11530-52,동아한신,중앙로6길 17,A15283706,중앙로6길 17,원문 일치
11530,11530-520,(791-16),디지털로27라길 36,,,
11530,11530-527,(791-62),디지털로27라길 34-7,,,
11530,11530-528,(792-2),도림로10길 5-38,,,
11530,11530-529,(792-6),도림로12길 10,,,
11530,11530-53,산업인,경인로47다길 43,A15282405,경인로47다길 43,원문 일치
11530,11530-530,(792-9),도림로12길 12,,,
11530,11530-536,동산빌라1동,디지털로27라길 35,,,
11530,11530-539,(792-54),디지털로27라길 39-7,,,
11530,11530-54,삼익(1단지),중앙로15길 132-17,A15208202,중앙로15길 132-17,원문 일치
11530,11530-540,미도빌라B동,디지털로27라길 39-9,,,
11530,11530-549,(792-102),도림로10길 5-32,,,
11530,11530-55,삼익(2단지),중앙로15길 125,A15283704,중앙로15길 125,원문 일치
11530,11530-555,(793-16),도림로10길 5-15,,,
11530,11530-56,서울가든,중앙로5길 62,A15282810,중앙로5길 62,원문 일치
11530,11530-560,(793-44),도림로10길 5-5,,,
11530,11530-562,(793-54),도림로10길 5-1,,,
11530,11530-564,(794-12),도림로10길 18-3,,,
11530,11530-565,(794-13),도림로10길 18-5,,,
11530,11530-5664,세이지움개봉,개봉로19길 11,A10020672,개봉로19길 11,원문 일치
11530,11530-5665,남구로역동일센타시아,우마1다길 10,,,
11530,11530-5667,에드가개봉,경인로42길 34,,,
11530,11530-5675,천왕역모아엘가트레뷰,오리로 1165,A10020416,오리로 1165,원문 일치
11530,11530-568,(794-22),도림로8길 13,,,
11530,11530-57,성원,경인로47가길 10,,,
11530,11530-576,(796-11),도림로6길 39-26,,,
11530,11530-577,(796-12),도림로6길 39-28,,,
11530,11530-58,센츄리,중앙로12길 12,A15283707,중앙로12길 12,원문 일치
11530,11530-582,(796-25),도림로6길 39-10,,,
11530,11530-588,대영빌라,도림로6길 33-1,,,
11530,11530-59,신원프라자,중앙로1길 18-18,,,
11530,11530-595,한마음(796-72),도림로6길 39-15,,,
11530,11530-596,(797-5),도림로6길 34,,,
11530,11530-597,봉일(797-8),도림로6길 36,,,
11530,11530-6,대림오페라타워,구로중앙로 60,,,
11530,11530-60,양우,고척로52길 9,A15208201,고척로52길 9,원문 일치
11530,11530-602,(797-22),디지털로27라길 6-17,,,
11530,11530-605,(797-26),도림로6길 30-3,,,
11530,11530-609,(797-43),디지털로27라길 6-18,,,
11530,11530-61,"우성,현대아파트",중앙로1길 18-19,A15282608,중앙로1길 18-19,원문 일치
11530,11530-610,(797-57),디지털로27길 106-4,,,
11530,11530-612,삼주빌라,도림로6길 18-1,,,
11530,11530-614,(798-18)봉일주택,디지털로27길 124-12,,,
11530,11530-615,(798-21),디지털로27길 124-8,,,
11530,11530-616,(798-24),디지털로27길 120-9,,,
11530,11530-62,우성꿈동산,경인로47다길 34-7,A15283702,경인로47다길 34-7,원문 일치
11530,11530-621,대성,도림로8길 12,,,
11530,11530-622,대길B,도림로8길 16,,,
11530,11530-626,(799-11),디지털로27라길 15,,,
11530,11530-627,풍안주택,도림로6길 15-6,,,
11530,11530-629,유진빌라,도림로6길 15-1,,,
11530,11530-63,청구,중앙로6길 5-15,A15283709,중앙로6길 5-15,원문 일치
11530,11530-630,한양하이츠,디지털로27길 124-18,,,
11530,11530-631,801-9,도림로 12-9,,,
11530,11530-635,(803-13)구로아트빌라8,도림로3길 22,,,
11530,11530-637,구로아트빌라9,도림로3길 24,,,
11530,11530-639,(805-16),도림로3길 3-3,,,
11530,11530-64,청솔우성,중앙로 101,A15279401,중앙로 101,원문 일치
11530,11530-640,구로아트빌라3동,도림로3길 15,,,
11530,11530-641,(806-14),도림로3길 7,,,
11530,11530-644,구로아트빌라4동(806-33),구로동로8길 18-16,,,
11530,11530-649,(806-62),구로동로18길 44-24,,,
11530,11530-65,하이리빙,고척로 238,,,
11530,11530-650,(806-63)태영빌라,구로동로18길 44-28,,,
11530,11530-651,백록빌라,구로동로8길 14,,,
11530,11530-654,(807-1),구로동로8길 17,,,
11530,11530-659,(807-19),구로동로 82-7,,,
11530,11530-66,한성,중앙로15길 132-60,,,
11530,11530-661,(807-23),구로동로 82-13,,,
11530,11530-668,건양(346-33),개봉로11길 18-6,,,
11530,11530-669,대산,오리로13길 18,,,
11530,11530-67,한효,중앙로5길 20,,,
11530,11530-69,벽산,경인로 390,A15283711,경인로 390,원문 일치
11530,11530-7,대림우성2,도림천로 344,,,
11530,11530-70,거성,개봉로15길 91,B15281101,개봉로15길 91,원문 일치
11530,11530-71,거성푸르뫼,고척로 85,A15280304,고척로 85,원문 일치
11530,11530-72,거성푸르뫼2,고척로 82,A15280303,고척로 82,원문 일치
11530,11530-73,건영,고척로21나길 85-6,A15275101,고척로21나길 85-6,원문 일치
11530,11530-75,대상,개봉로1길 170,A15209303,개봉로1길 170,원문 일치
11530,11530-76,동인,서해안로34가길 22,,,
11530,11530-77,두산,남부순환로95길 88,A15209203,남부순환로95길 88,원문 일치
11530,11530-79,삼호,남부순환로95길 16,A15209202,남부순환로95길 16,원문 일치
11530,11530-8,도림두산베어스타워,공원로 47,,,
11530,11530-80,삼환,남부순환로95길 54,A15209205,남부순환로95길 54,원문 일치
11530,11530-81,상우,남부순환로97길 50,A15209201,남부순환로97길 50,원문 일치
11530,11530-82,신개봉삼환,경인로38길 13,A15280602,경인로38길 13,원문 일치
11530,11530-84,영화,경인로40길 11,A15282105,경인로40길 11,원문 일치
11530,11530-85,우성,고척로19길 69-6,,,
11530,11530-86,진로,개봉로15길 84-15,,,
11530,11530-87,창동,고척로21나길 48-68,,,
11530,11530-88,청실,경인로40길 25,A15209003,경인로40길 25,원문 일치
11530,11530-89,한마을,경인로 382,A15209002,경인로 382,원문 일치
11530,11530-9,구로두산,도림로 59,,,
11530,11530-90,한진,개봉로3길 87,A15209305,개봉로3길 87,원문 일치
11530,11530-91,현대,개봉로20길 6,A15209207,개봉로20길 6,원문 일치
11530,11530-92,현대홈타운,개봉로20길 158,A15209206,개봉로20길 158,원문 일치
11530,11530-93,건양,개봉로17나길 16,,,
11530,11530-94,율포그레이스빌,남부순환로95길 42-15,,,
11530,11530-95,고운아파트,경인로 271,A15209006,경인로 271,원문 일치
11530,11530-96,동도센트리움(70-12),고척로22길 84,,,
11530,11530-97,신세기,개봉로19길 85,,,
11530,11530-98,금강,서해안로34가길 18,A15210206,서해안로34가길 18,원문 일치
11530,11530-99,길훈,오류로8라길 20-8,,,
11545,11545-1,덕산,시흥대로151길 45,,,
11545,11545-10,목화101,문성로3길 8,,,
11545,11545-100,성웅,문성로 15,,,
11545,11545-101,장미아파트A동,문성로 27,,,
11545,11545-102,힐탑,문성로 39,,,
11545,11545-104,세진웰빙102,독산로92길 26,,,
11545,11545-106,상진지오벨리A,시흥대로120길 40,,,
11545,11545-108,독산동중앙하이츠빌,범안로 1136,A15301105,범안로 1136,원문 일치
11545,11545-109,금광,탑골로2길 24,,,
11545,11545-11,목화102,문성로1길 7,,,
11545,11545-110,탑스빌,금하로30길 34,,,
11545,11545-111,예일,독산로10길 19,,,
11545,11545-112,시흥베르빌,시흥대로77길 23,A15303102,시흥대로77길 23,원문 일치
11545,11545-113,한빛무궁화101동,독산로36길 62,,,
11545,11545-12,백운,범안로12길 47,,,
11545,11545-14,삼익,남부순환로120길 22,,,
11545,11545-1404,한아마인드,범안로17길 9,,,
11545,11545-1410,서초파레스,시흥대로128길 19,,,
11545,11545-1415,드림케슬3차,두산로3길 36-11,,,
11545,11545-1421,시흥동월드메르디앙,독산로36길 36,A15378501,독산로36길 36,원문 일치
11545,11545-1440,관악산신도브래뉴,금하로24나길 48,A15303502,금하로24나길 48,원문 일치
11545,11545-1452,온누리,벚꽃로24길 7,,,
11545,11545-1471,백운한비치Ⅱ,금하로23길 52,A10026792,금하로23길 52,원문 일치
11545,11545-1476,이랜드해가든,벚꽃로6길 3,A15375810,벚꽃로6길 3,원문 일치
11545,11545-148,드림캐슬2차,두산로9가길 30,,,
11545,11545-1487,해찬행복드림,가산로5길 14,,,
11545,11545-149,태영아파트,범안로 1158,,,
11545,11545-15,삼환아파트,범안로12길 15,,,
11545,11545-151,은탑로얄클라스,가산로3길 77,,,
11545,11545-153,동은5차,문성로3길 43,,,
11545,11545-1536,리치힐(1052-5),시흥대로100길 21-8,,,
11545,11545-155,장미아파트B동,문성로 29,,,
11545,11545-1560,독산동한양수자인,시흥대로150길 6,A15370301,시흥대로150길 6,원문 일치
11545,11545-157,힐탑아파트4차(894-5),문성로3길 70,,,
11545,11545-159,원평5차,벚꽃로24길 13,,,
11545,11545-16,설악솔내음,독산로85길 7-8,,,
11545,11545-161,목화103,문성로 4,,,
11545,11545-162,리치힐(976-6),독산로92길 17,,,
11545,11545-164,대광아파트,독산로 299,,,
11545,11545-1642,남서울힐스테이트,시흥대로 165,A15370103,시흥대로 165,원문 일치
11545,11545-165,리치힐103동(992-0),독산로92길 16,,,
11545,11545-17,독산주공14단지,한내로 69-54,A15375809,한내로 69-54,원문 일치
11545,11545-170,세진(1037-31),독산로 211,,,
11545,11545-1716,힐캐슬,시흥대로12길 33,,,
11545,11545-172,한빛,독산로44길 51,,,
11545,11545-1734,와이즈플레이스,시흥대로 236,,,
11545,11545-1745,SM엘루이,시흥대로37길 20,,,
11545,11545-177,보르미아파트(948-9),시흥대로24길 44,,,
11545,11545-18,중앙아파트,범안로15길 65,,,
11545,11545-1825,가산양우내안에애플,남부순환로 1266,,,
11545,11545-1860,가산지웰에스테이트,가산로 147,,,
11545,11545-1863,애시안아파트,탑골로2길 55,,,
11545,11545-19,진도1차,벚꽃로18길 36,,,
11545,11545-1957,비즈트위트바이올렛5차,디지털로12길 15,,,
11545,11545-2,두산,가산로 99,A15380403,가산로 99,원문 일치
11545,11545-20,진도2차,두산로 36,A15383601,두산로 36,원문 일치
